Date,Discharge
12/20/1976,420
12/21/1976,424
12/22/1976,424
12/23/1976,418
12/24/1976,412
12/25/1976,412
12/26/1976,412
12/27/1976,412
12/28/1976,412
12/29/1976,412
12/30/1976,412
12/31/1976,407
1/1/1977,407
1/2/1977,412
1/3/1977,412
1/4/1977,412
1/5/1977,412
1/6/1977,412
1/7/1977,415
1/8/1977,418
1/9/1977,418
1/10/1977,418
1/11/1977,412
1/12/1977,417
1/13/1977,423
1/14/1977,428
1/15/1977,434
1/16/1977,429
1/17/1977,429
1/18/1977,423
1/19/1977,418
1/20/1977,418
1/21/1977,422
1/22/1977,427
1/23/1977,431
1/24/1977,436
1/25/1977,440
1/26/1977,440
1/27/1977,434
1/28/1977,429
1/29/1977,429
1/30/1977,432
1/31/1977,434
2/1/1977,437
2/2/1977,440
2/3/1977,436
2/4/1977,433
2/5/1977,429
2/6/1977,429
2/7/1977,429
2/8/1977,434
2/9/1977,434
2/10/1977,438
2/11/1977,442
2/12/1977,447
2/13/1977,451
2/14/1977,451
2/15/1977,446
2/16/1977,440
2/17/1977,440
2/18/1977,434
2/19/1977,434
2/20/1977,434
2/21/1977,440
2/22/1977,434
2/23/1977,429
2/24/1977,423
2/25/1977,418
2/26/1977,418
2/27/1977,418
2/28/1977,418
3/1/1977,418
3/2/1977,418
3/3/1977,418
3/4/1977,418
3/5/1977,418
3/6/1977,418
3/7/1977,418
3/8/1977,418
3/9/1977,418
3/10/1977,412
3/11/1977,412
3/12/1977,407
3/13/1977,412
3/14/1977,412
3/15/1977,407
3/16/1977,407
3/17/1977,402
3/18/1977,402
3/19/1977,396
3/20/1977,396
3/21/1977,402
3/22/1977,396
3/23/1977,396
3/24/1977,402
3/25/1977,402
3/26/1977,402
3/27/1977,404
3/28/1977,405
3/29/1977,407
3/30/1977,402
3/31/1977,396
4/1/1977,402
4/2/1977,396
4/3/1977,404
4/4/1977,412
4/5/1977,407
4/6/1977,402
4/7/1977,402
4/8/1977,396
4/9/1977,396
4/10/1977,402
4/11/1977,410
4/12/1977,418
4/13/1977,424
4/14/1977,430
4/15/1977,437
4/16/1977,443
4/17/1977,449
4/18/1977,456
4/19/1977,460
4/20/1977,463
4/21/1977,467
4/22/1977,471
4/23/1977,480
4/24/1977,490
4/25/1977,490
4/26/1977,484
4/27/1977,484
4/28/1977,478
4/29/1977,478
4/30/1977,478
5/1/1977,473
5/2/1977,473
5/3/1977,468
5/4/1977,468
5/5/1977,459
5/6/1977,451
5/7/1977,446
5/8/1977,446
5/9/1977,446
5/10/1977,446
5/11/1977,451
5/12/1977,442
5/13/1977,434
5/14/1977,434
5/15/1977,434
5/16/1977,434
5/17/1977,434
5/18/1977,434
5/19/1977,434
5/20/1977,429
5/21/1977,429
5/22/1977,429
5/23/1977,424
5/24/1977,424
5/25/1977,424
5/26/1977,424
5/27/1977,418
5/28/1977,418
5/29/1977,418
5/30/1977,418
5/31/1977,418
6/1/1977,418
6/2/1977,418
6/3/1977,418
6/4/1977,418
6/5/1977,418
6/6/1977,418
6/7/1977,412
6/8/1977,407
6/9/1977,412
6/10/1977,412
6/11/1977,412
6/12/1977,412
6/13/1977,412
6/14/1977,407
6/15/1977,407
6/16/1977,407
6/17/1977,402
6/18/1977,402
6/19/1977,396
6/20/1977,396
6/21/1977,396
6/22/1977,404
6/23/1977,412
6/24/1977,407
6/25/1977,407
6/26/1977,412
6/27/1977,404
6/28/1977,396
6/29/1977,396
6/30/1977,396
7/1/1977,390
7/2/1977,390
7/3/1977,396
7/4/1977,390
7/5/1977,385
7/6/1977,385
7/7/1977,385
7/8/1977,380
7/9/1977,380
7/10/1977,385
7/11/1977,385
7/12/1977,380
7/13/1977,375
7/14/1977,380
7/15/1977,375
7/16/1977,380
7/17/1977,380
7/18/1977,380
7/19/1977,375
7/20/1977,370
7/21/1977,370
7/22/1977,370
7/23/1977,375
7/24/1977,380
7/25/1977,375
7/26/1977,367
7/27/1977,360
7/28/1977,365
7/29/1977,360
7/30/1977,365
7/31/1977,365
8/1/1977,360
8/2/1977,355
8/3/1977,355
8/4/1977,355
8/5/1977,350
8/6/1977,350
8/7/1977,350
8/8/1977,350
8/9/1977,345
8/10/1977,345
8/11/1977,345
8/12/1977,340
8/13/1977,340
8/14/1977,340
8/15/1977,340
8/16/1977,335
8/17/1977,335
8/18/1977,340
8/19/1977,340
8/20/1977,340
8/21/1977,340
8/22/1977,340
8/23/1977,340
8/24/1977,340
8/25/1977,340
8/26/1977,335
8/27/1977,335
8/28/1977,335
8/29/1977,335
8/30/1977,330
8/31/1977,335
9/1/1977,335
9/2/1977,330
9/3/1977,330
9/4/1977,326
9/5/1977,326
9/6/1977,326
9/7/1977,331
9/8/1977,335
9/9/1977,340
9/10/1977,340
9/11/1977,335
9/12/1977,336
9/13/1977,338
9/14/1977,340
9/15/1977,340
9/16/1977,340
9/17/1977,340
9/18/1977,342
9/19/1977,345
9/20/1977,342
9/21/1977,340
9/22/1977,342
9/23/1977,345
9/24/1977,350
9/25/1977,347
9/26/1977,345
9/27/1977,345
9/28/1977,340
9/29/1977,340
9/30/1977,340
10/1/1977,345
10/2/1977,342
10/3/1977,340
10/4/1977,340
10/5/1977,340
10/6/1977,340
10/7/1977,340
10/8/1977,340
10/9/1977,335
10/10/1977,340
10/11/1977,335
10/12/1977,330
10/13/1977,330
10/14/1977,330
10/15/1977,326
10/16/1977,330
10/17/1977,335
10/18/1977,330
10/19/1977,330
10/20/1977,326
10/21/1977,326
10/22/1977,328
10/23/1977,330
10/24/1977,335
10/25/1977,335
10/26/1977,330
10/27/1977,330
10/28/1977,335
10/29/1977,330
10/30/1977,330
10/31/1977,330
11/1/1977,337
11/2/1977,343
11/3/1977,350
11/4/1977,345
11/5/1977,350
11/6/1977,350
11/7/1977,355
11/8/1977,358
11/9/1977,362
11/10/1977,365
11/11/1977,365
11/12/1977,365
11/13/1977,365
11/14/1977,370
11/15/1977,370
11/16/1977,370
11/17/1977,365
11/18/1977,360
11/19/1977,360
11/20/1977,360
11/21/1977,365
11/22/1977,365
11/23/1977,360
11/24/1977,365
11/25/1977,360
11/26/1977,360
11/27/1977,360
11/28/1977,362
11/29/1977,363
11/30/1977,365
12/1/1977,365
12/2/1977,365
12/3/1977,365
12/4/1977,365
12/5/1977,365
12/6/1977,365
12/7/1977,365
12/8/1977,365
12/9/1977,365
12/10/1977,365
12/11/1977,365
12/12/1977,365
12/13/1977,365
12/14/1977,365
12/15/1977,365
12/16/1977,365
12/17/1977,365
12/18/1977,365
12/19/1977,365
12/20/1977,365
12/21/1977,365
12/22/1977,370
12/23/1977,365
12/24/1977,365
12/25/1977,365
12/26/1977,365
12/27/1977,365
12/28/1977,365
12/29/1977,365
12/30/1977,365
12/31/1977,365
1/1/1978,360
1/2/1978,360
1/3/1978,362
1/4/1978,365
1/5/1978,365
1/6/1978,365
1/7/1978,365
1/8/1978,360
1/9/1978,365
1/10/1978,360
1/11/1978,360
1/12/1978,355
1/13/1978,355
1/14/1978,355
1/15/1978,355
1/16/1978,355
1/17/1978,350
1/18/1978,350
1/19/1978,350
1/20/1978,350
1/21/1978,350
1/22/1978,350
1/23/1978,345
1/24/1978,345
1/25/1978,342
1/26/1978,340
1/27/1978,343
1/28/1978,350
1/29/1978,350
1/30/1978,350
1/31/1978,350
2/1/1978,350
2/2/1978,350
2/3/1978,350
2/4/1978,350
2/5/1978,345
2/6/1978,340
2/7/1978,345
2/8/1978,350
2/9/1978,350
2/10/1978,350
2/11/1978,350
2/12/1978,350
2/13/1978,350
2/14/1978,350
2/15/1978,350
2/16/1978,345
2/17/1978,345
2/18/1978,345
2/19/1978,350
2/20/1978,355
2/21/1978,350
2/22/1978,345
2/23/1978,345
2/24/1978,345
2/25/1978,345
2/26/1978,345
2/27/1978,345
2/28/1978,340
3/1/1978,340
3/2/1978,340
3/3/1978,340
3/4/1978,340
3/5/1978,340
3/6/1978,342
3/7/1978,345
3/8/1978,345
3/9/1978,340
3/10/1978,337
3/11/1978,335
3/12/1978,335
3/13/1978,330
3/14/1978,330
3/15/1978,330
3/16/1978,330
3/17/1978,330
3/18/1978,326
3/19/1978,326
3/20/1978,330
3/21/1978,326
3/22/1978,326
3/23/1978,330
3/24/1978,326
3/25/1978,322
3/26/1978,326
3/27/1978,330
3/28/1978,326
3/29/1978,326
3/30/1978,322
3/31/1978,326
4/1/1978,322
4/2/1978,322
4/3/1978,322
4/4/1978,317
4/5/1978,317
4/6/1978,317
4/7/1978,317
4/8/1978,317
4/9/1978,322
4/10/1978,322
4/11/1978,322
4/12/1978,326
4/13/1978,322
4/14/1978,322
4/15/1978,317
4/16/1978,322
4/17/1978,317
4/18/1978,317
4/19/1978,317
4/20/1978,317
4/21/1978,312
4/22/1978,312
4/23/1978,317
4/24/1978,317
4/25/1978,317
4/26/1978,317
4/27/1978,317
4/28/1978,317
4/29/1978,312
4/30/1978,312
5/1/1978,312
5/2/1978,312
5/3/1978,317
5/4/1978,312
5/5/1978,312
5/6/1978,312
5/7/1978,312
5/8/1978,308
5/9/1978,304
5/10/1978,304
5/11/1978,304
5/12/1978,304
5/13/1978,299
5/14/1978,299
5/15/1978,294
5/16/1978,290
5/17/1978,290
5/18/1978,290
5/19/1978,286
5/20/1978,288
5/21/1978,290
5/22/1978,286
5/23/1978,286
5/24/1978,286
5/25/1978,284
5/26/1978,282
5/27/1978,284
5/28/1978,286
5/29/1978,282
5/30/1978,278
5/31/1978,278
6/1/1978,284
6/2/1978,290
6/3/1978,286
6/4/1978,286
6/5/1978,282
6/6/1978,287
6/7/1978,293
6/8/1978,298
6/9/1978,304
6/10/1978,304
6/11/1978,304
6/12/1978,299
6/13/1978,294
6/14/1978,294
6/15/1978,294
6/16/1978,290
6/17/1978,294
6/18/1978,294
6/19/1978,290
6/20/1978,286
6/21/1978,290
6/22/1978,294
6/23/1978,290
6/24/1978,286
6/25/1978,286
6/26/1978,280
6/27/1978,274
6/28/1978,274
6/29/1978,270
6/30/1978,266
7/1/1978,270
7/2/1978,274
7/3/1978,268
7/4/1978,262
7/5/1978,258
7/6/1978,254
7/7/1978,250
7/8/1978,250
7/9/1978,254
7/10/1978,246
7/11/1978,238
7/12/1978,242
7/13/1978,236
7/14/1978,230
7/15/1978,231
7/16/1978,233
7/17/1978,234
7/18/1978,230
7/19/1978,226
7/20/1978,226
7/21/1978,226
7/22/1978,228
7/23/1978,230
7/24/1978,234
7/25/1978,234
7/26/1978,234
7/27/1978,230
7/28/1978,226
7/29/1978,234
7/30/1978,242
7/31/1978,246
8/1/1978,251
8/2/1978,256
8/3/1978,261
8/4/1978,266
8/5/1978,287
8/6/1978,310
8/7/1978,335
8/8/1978,330
8/9/1978,330
8/10/1978,335
8/11/1978,330
8/12/1978,330
8/13/1978,330
8/14/1978,330
8/15/1978,326
8/16/1978,330
8/17/1978,326
8/18/1978,322
8/19/1978,322
8/20/1978,322
8/21/1978,324
8/22/1978,322
8/23/1978,317
8/24/1978,294
8/25/1978,273
8/26/1978,254
8/27/1978,254
8/28/1978,250
8/29/1978,250
8/30/1978,253
8/31/1978,255
9/1/1978,258
9/2/1978,262
9/3/1978,266
9/4/1978,260
9/5/1978,254
9/6/1978,254
9/7/1978,259
9/8/1978,265
9/9/1978,270
9/10/1978,274
9/11/1978,278
9/12/1978,282
9/13/1978,299
9/14/1978,316
9/15/1978,335
9/16/1978,335
9/17/1978,330
9/18/1978,330
9/19/1978,330
9/20/1978,330
9/21/1978,326
9/22/1978,326
9/23/1978,330
9/24/1978,335
9/25/1978,330
9/26/1978,330
9/27/1978,330
9/28/1978,330
9/29/1978,330
9/30/1978,330
10/1/1978,330
10/2/1978,330
10/3/1978,330
10/4/1978,330
10/5/1978,336
10/6/1978,340
10/7/1978,345
10/8/1978,345
10/9/1978,345
10/10/1978,345
10/11/1978,345
10/12/1978,345
10/13/1978,345
10/14/1978,345
10/15/1978,345
10/16/1978,345
10/17/1978,345
10/18/1978,345
10/19/1978,345
10/20/1978,345
10/21/1978,345
10/22/1978,345
10/23/1978,340
10/24/1978,335
10/25/1978,335
10/26/1978,340
10/27/1978,340
10/28/1978,340
10/29/1978,340
10/30/1978,340
10/31/1978,335
11/1/1978,335
11/2/1978,335
11/3/1978,330
11/4/1978,330
11/5/1978,340
11/6/1978,350
11/7/1978,360
11/8/1978,352
11/9/1978,345
11/10/1978,345
11/11/1978,345
11/12/1978,345
11/13/1978,345
11/14/1978,345
11/15/1978,347
11/16/1978,350
11/17/1978,352
11/18/1978,355
11/19/1978,355
11/20/1978,355
11/21/1978,355
11/22/1978,360
11/23/1978,360
11/24/1978,360
11/25/1978,355
11/26/1978,363
11/27/1978,371
11/28/1978,380
11/29/1978,375
11/30/1978,375
12/1/1978,375
12/2/1978,375
12/3/1978,375
12/4/1978,375
12/5/1978,375
12/6/1978,375
12/7/1978,375
12/8/1978,375
12/9/1978,375
12/10/1978,375
12/11/1978,375
12/12/1978,375
12/13/1978,375
12/14/1978,375
12/15/1978,375
12/16/1978,375
12/17/1978,375
12/18/1978,375
12/19/1978,375
12/20/1978,375
12/21/1978,375
12/22/1978,375
12/23/1978,375
12/24/1978,375
12/25/1978,375
12/26/1978,375
12/27/1978,375
12/28/1978,375
12/29/1978,375
12/30/1978,375
12/31/1978,377
1/1/1979,380
1/2/1979,382
1/3/1979,385
1/4/1979,390
1/5/1979,390
1/6/1979,390
1/7/1979,390
1/8/1979,390
1/9/1979,390
1/10/1979,397
1/11/1979,404
1/12/1979,411
1/13/1979,418
1/14/1979,412
1/15/1979,412
1/16/1979,418
1/17/1979,412
1/18/1979,412
1/19/1979,418
1/20/1979,415
1/21/1979,412
1/22/1979,412
1/23/1979,412
1/24/1979,412
1/25/1979,412
1/26/1979,418
1/27/1979,418
1/28/1979,418
1/29/1979,418
1/30/1979,424
1/31/1979,424
2/1/1979,418
2/2/1979,418
2/3/1979,424
2/4/1979,424
2/5/1979,424
2/6/1979,424
2/7/1979,424
2/8/1979,424
2/9/1979,424
2/10/1979,424
2/11/1979,424
2/12/1979,424
2/13/1979,424
2/14/1979,424
2/15/1979,415
2/16/1979,407
2/17/1979,407
2/18/1979,407
2/19/1979,407
2/20/1979,407
2/21/1979,402
2/22/1979,402
2/23/1979,402
2/24/1979,402
2/25/1979,402
2/26/1979,402
2/27/1979,402
2/28/1979,402
3/1/1979,396
3/2/1979,396
3/3/1979,390
3/4/1979,385
3/5/1979,380
3/6/1979,375
3/7/1979,375
3/8/1979,375
3/9/1979,375
3/10/1979,372
3/11/1979,370
3/12/1979,370
3/13/1979,370
3/14/1979,370
3/15/1979,377
3/16/1979,385
3/17/1979,380
3/18/1979,380
3/19/1979,383
3/20/1979,385
3/21/1979,388
3/22/1979,391
3/23/1979,393
3/24/1979,396
3/25/1979,396
3/26/1979,396
3/27/1979,390
3/28/1979,385
3/29/1979,385
3/30/1979,390
3/31/1979,390
4/1/1979,396
4/2/1979,402
4/3/1979,399
4/4/1979,396
4/5/1979,390
4/6/1979,385
4/7/1979,385
4/8/1979,390
4/9/1979,385
4/10/1979,385
4/11/1979,385
4/12/1979,380
4/13/1979,380
4/14/1979,375
4/15/1979,380
4/16/1979,375
4/17/1979,382
4/18/1979,390
4/19/1979,393
4/20/1979,396
4/21/1979,396
4/22/1979,396
4/23/1979,396
4/24/1979,390
4/25/1979,385
4/26/1979,385
4/27/1979,385
4/28/1979,380
4/29/1979,408
4/30/1979,438
5/1/1979,429
5/2/1979,420
5/3/1979,412
5/4/1979,407
5/5/1979,402
5/6/1979,402
5/7/1979,407
5/8/1979,412
5/9/1979,418
5/10/1979,418
5/11/1979,410
5/12/1979,402
5/13/1979,402
5/14/1979,396
5/15/1979,396
5/16/1979,390
5/17/1979,390
5/18/1979,385
5/19/1979,390
5/20/1979,390
5/21/1979,390
5/22/1979,390
5/23/1979,390
5/24/1979,390
5/25/1979,390
5/26/1979,385
5/27/1979,385
5/28/1979,385
5/29/1979,380
5/30/1979,382
5/31/1979,385
6/1/1979,390
6/2/1979,393
6/3/1979,396
6/4/1979,396
6/5/1979,425
6/6/1979,456
6/7/1979,451
6/8/1979,451
6/9/1979,451
6/10/1979,451
6/11/1979,451
6/12/1979,446
6/13/1979,440
6/14/1979,440
6/15/1979,440
6/16/1979,440
6/17/1979,440
6/18/1979,440
6/19/1979,440
6/20/1979,440
6/21/1979,440
6/22/1979,434
6/23/1979,440
6/24/1979,446
6/25/1979,437
6/26/1979,429
6/27/1979,429
6/28/1979,423
6/29/1979,418
6/30/1979,424
7/1/1979,429
7/2/1979,424
7/3/1979,418
7/4/1979,418
7/5/1979,418
7/6/1979,423
7/7/1979,429
7/8/1979,423
7/9/1979,418
7/10/1979,418
7/11/1979,418
7/12/1979,412
7/13/1979,407
7/14/1979,412
7/15/1979,418
7/16/1979,413
7/17/1979,408
7/18/1979,412
7/19/1979,407
7/20/1979,412
7/21/1979,420
7/22/1979,429
7/23/1979,424
7/24/1979,418
7/25/1979,418
7/26/1979,418
7/27/1979,420
7/28/1979,422
7/29/1979,425
7/30/1979,427
7/31/1979,429
8/1/1979,429
8/2/1979,429
8/3/1979,429
8/4/1979,434
8/5/1979,440
8/6/1979,432
8/7/1979,424
8/8/1979,424
8/9/1979,429
8/10/1979,424
8/11/1979,429
8/12/1979,429
8/13/1979,429
8/14/1979,420
8/15/1979,412
8/16/1979,418
8/17/1979,424
8/18/1979,424
8/19/1979,424
8/20/1979,424
8/21/1979,418
8/22/1979,412
8/23/1979,418
8/24/1979,424
8/25/1979,429
8/26/1979,424
8/27/1979,418
8/28/1979,412
8/29/1979,414
8/30/1979,413
8/31/1979,412
9/1/1979,418
9/2/1979,424
9/3/1979,418
9/4/1979,412
9/5/1979,407
9/6/1979,407
9/7/1979,402
9/8/1979,407
9/9/1979,412
9/10/1979,407
9/11/1979,402
9/12/1979,402
9/13/1979,402
9/14/1979,402
9/15/1979,402
9/16/1979,402
9/17/1979,396
9/18/1979,399
9/19/1979,402
9/20/1979,402
9/21/1979,402
9/22/1979,407
9/23/1979,402
9/24/1979,396
9/25/1979,396
9/26/1979,396
9/27/1979,396
9/28/1979,396
9/29/1979,396
9/30/1979,396
10/1/1979,391
10/2/1979,386
10/3/1979,385
10/4/1979,385
10/5/1979,380
10/6/1979,380
10/7/1979,380
10/8/1979,380
10/9/1979,375
10/10/1979,372
10/11/1979,370
10/12/1979,370
10/13/1979,375
10/14/1979,375
10/15/1979,370
10/16/1979,370
10/17/1979,370
10/18/1979,365
10/19/1979,360
10/20/1979,360
10/21/1979,360
10/22/1979,365
10/23/1979,360
10/24/1979,355
10/25/1979,355
10/26/1979,360
10/27/1979,355
10/28/1979,352
10/29/1979,350
10/30/1979,355
10/31/1979,355
11/1/1979,350
11/2/1979,350
11/3/1979,350
11/4/1979,350
11/5/1979,350
11/6/1979,350
11/7/1979,345
11/8/1979,340
11/9/1979,345
11/10/1979,345
11/11/1979,340
11/12/1979,345
11/13/1979,341
11/14/1979,338
11/15/1979,341
11/16/1979,345
11/17/1979,345
11/18/1979,345
11/19/1979,345
11/20/1979,345
11/21/1979,345
11/22/1979,345
11/23/1979,345
11/24/1979,350
11/25/1979,350
11/26/1979,345
11/27/1979,345
11/28/1979,345
11/29/1979,345
11/30/1979,345
12/1/1979,345
12/2/1979,345
12/3/1979,345
12/4/1979,345
12/5/1979,345
12/6/1979,345
12/7/1979,345
12/8/1979,345
12/9/1979,345
12/10/1979,350
12/11/1979,345
12/12/1979,350
12/13/1979,355
12/14/1979,350
12/15/1979,350
12/16/1979,350
12/17/1979,350
12/18/1979,350
12/19/1979,345
12/20/1979,350
12/21/1979,355
12/22/1979,355
12/23/1979,357
12/24/1979,360
12/25/1979,360
12/26/1979,360
12/27/1979,360
12/28/1979,363
12/29/1979,367
12/30/1979,370
12/31/1979,365
1/1/1980,365
1/2/1980,365
1/3/1980,365
1/4/1980,365
1/5/1980,365
1/6/1980,365
1/7/1980,365
1/8/1980,365
1/9/1980,365
1/10/1980,365
1/11/1980,365
1/12/1980,360
1/13/1980,360
1/14/1980,360
1/15/1980,360
1/16/1980,365
1/17/1980,360
1/18/1980,360
1/19/1980,360
1/20/1980,360
1/21/1980,360
1/22/1980,365
1/23/1980,370
1/24/1980,365
1/25/1980,365
1/26/1980,365
1/27/1980,365
1/28/1980,365
1/29/1980,360
1/30/1980,360
1/31/1980,355
2/1/1980,355
2/2/1980,355
2/3/1980,355
2/4/1980,355
2/5/1980,355
2/6/1980,355
2/7/1980,350
2/8/1980,355
2/9/1980,355
2/10/1980,350
2/11/1980,350
2/12/1980,350
2/13/1980,350
2/14/1980,350
2/15/1980,355
2/16/1980,355
2/17/1980,355
2/18/1980,355
2/19/1980,350
2/20/1980,350
2/21/1980,345
2/22/1980,345
2/23/1980,345
2/24/1980,340
2/25/1980,335
2/26/1980,330
2/27/1980,335
2/28/1980,340
2/29/1980,340
3/1/1980,335
3/2/1980,330
3/3/1980,330
3/4/1980,330
3/5/1980,330
3/6/1980,330
3/7/1980,330
3/8/1980,330
3/9/1980,330
3/10/1980,330
3/11/1980,330
3/12/1980,326
3/13/1980,322
3/14/1980,322
3/15/1980,322
3/16/1980,322
3/17/1980,322
3/18/1980,322
3/19/1980,322
3/20/1980,317
3/21/1980,322
3/22/1980,317
3/23/1980,317
3/24/1980,321
3/25/1980,317
3/26/1980,322
3/27/1980,322
3/28/1980,322
3/29/1980,317
3/30/1980,322
3/31/1980,317
4/1/1980,322
4/2/1980,317
4/3/1980,317
4/4/1980,314
4/5/1980,312
4/6/1980,317
4/7/1980,314
4/8/1980,312
4/9/1980,308
4/10/1980,308
4/11/1980,303
4/12/1980,299
4/13/1980,305
4/14/1980,312
4/15/1980,305
4/16/1980,299
4/17/1980,299
4/18/1980,299
4/19/1980,299
4/20/1980,299
4/21/1980,294
4/22/1980,294
4/23/1980,294
4/24/1980,290
4/25/1980,288
4/26/1980,286
4/27/1980,290
4/28/1980,288
4/29/1980,286
4/30/1980,286
5/1/1980,290
5/2/1980,286
5/3/1980,282
5/4/1980,286
5/5/1980,290
5/6/1980,286
5/7/1980,290
5/8/1980,290
5/9/1980,286
5/10/1980,290
5/11/1980,294
5/12/1980,299
5/13/1980,303
5/14/1980,308
5/15/1980,313
5/16/1980,317
5/17/1980,322
5/18/1980,322
5/19/1980,319
5/20/1980,317
5/21/1980,322
5/22/1980,317
5/23/1980,312
5/24/1980,317
5/25/1980,322
5/26/1980,317
5/27/1980,322
5/28/1980,317
5/29/1980,317
5/30/1980,312
5/31/1980,317
6/1/1980,322
6/2/1980,314
6/3/1980,306
6/4/1980,299
6/5/1980,296
6/6/1980,294
6/7/1980,296
6/8/1980,299
6/9/1980,299
6/10/1980,299
6/11/1980,299
6/12/1980,292
6/13/1980,286
6/14/1980,290
6/15/1980,284
6/16/1980,278
6/17/1980,272
6/18/1980,266
6/19/1980,266
6/20/1980,262
6/21/1980,261
6/22/1980,260
6/23/1980,259
6/24/1980,258
6/25/1980,254
6/26/1980,248
6/27/1980,242
6/28/1980,246
6/29/1980,238
6/30/1980,230
7/1/1980,222
7/2/1980,222
7/3/1980,222
7/4/1980,219
7/5/1980,222
7/6/1980,219
7/7/1980,211
7/8/1980,204
7/9/1980,201
7/10/1980,202
7/11/1980,204
7/12/1980,204
7/13/1980,200
7/14/1980,195
7/15/1980,191
7/16/1980,190
7/17/1980,190
7/18/1980,187
7/19/1980,189
7/20/1980,191
7/21/1980,189
7/22/1980,187
7/23/1980,190
7/24/1980,194
7/25/1980,194
7/26/1980,197
7/27/1980,194
7/28/1980,191
7/29/1980,189
7/30/1980,187
7/31/1980,187
8/1/1980,184
8/2/1980,185
8/3/1980,187
8/4/1980,184
8/5/1980,184
8/6/1980,184
8/7/1980,184
8/8/1980,187
8/9/1980,194
8/10/1980,201
8/11/1980,208
8/12/1980,204
8/13/1980,211
8/14/1980,219
8/15/1980,215
8/16/1980,220
8/17/1980,226
8/18/1980,226
8/19/1980,222
8/20/1980,222
8/21/1980,218
8/22/1980,215
8/23/1980,219
8/24/1980,219
8/25/1980,213
8/26/1980,208
8/27/1980,211
8/28/1980,211
8/29/1980,211
8/30/1980,212
8/31/1980,214
9/1/1980,215
9/2/1980,217
9/3/1980,219
9/4/1980,211
9/5/1980,204
9/6/1980,211
9/7/1980,218
9/8/1980,226
9/9/1980,234
9/10/1980,242
9/11/1980,238
9/12/1980,234
9/13/1980,240
9/14/1980,246
9/15/1980,246
9/16/1980,242
9/17/1980,246
9/18/1980,242
9/19/1980,238
9/20/1980,242
9/21/1980,246
9/22/1980,242
9/23/1980,242
9/24/1980,238
9/25/1980,242
9/26/1980,242
9/27/1980,246
9/28/1980,250
9/29/1980,250
9/30/1980,253
10/1/1980,255
10/2/1980,258
10/3/1980,254
10/4/1980,258
10/5/1980,258
10/6/1980,254
10/7/1980,254
10/8/1980,254
10/9/1980,254
10/10/1980,250
10/11/1980,254
10/12/1980,254
10/13/1980,254
10/14/1980,250
10/15/1980,250
10/16/1980,250
10/17/1980,254
10/18/1980,259
10/19/1980,265
10/20/1980,270
10/21/1980,270
10/22/1980,266
10/23/1980,262
10/24/1980,266
10/25/1980,266
10/26/1980,270
10/27/1980,270
10/28/1980,270
10/29/1980,266
10/30/1980,270
10/31/1980,270
11/1/1980,270
11/2/1980,266
11/3/1980,266
11/4/1980,270
11/5/1980,266
11/6/1980,270
11/7/1980,270
11/8/1980,270
11/9/1980,266
11/10/1980,270
11/11/1980,266
11/12/1980,266
11/13/1980,266
11/14/1980,266
11/15/1980,270
11/16/1980,284
11/17/1980,299
11/18/1980,286
11/19/1980,274
11/20/1980,274
11/21/1980,274
11/22/1980,274
11/23/1980,274
11/24/1980,274
11/25/1980,279
11/26/1980,285
11/27/1980,290
11/28/1980,286
11/29/1980,286
11/30/1980,286
12/1/1980,286
12/2/1980,286
12/3/1980,282
12/4/1980,282
12/5/1980,286
12/6/1980,286
12/7/1980,286
12/8/1980,290
12/9/1980,294
12/10/1980,290
